Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-2012,45.119998931884766,45.56999969482422,494400,45.689998626708984,45.18000030517578,31.367046356201172
20-09-2012,44.130001068115234,45.0099983215332,797600,45.119998931884766,44.15999984741211,30.658891677856445
21-09-2012,44.099998474121094,44.16999816894531,1249600,44.38999938964844,44.150001525878906,30.651941299438477
24-09-2012,43.849998474121094,43.93000030517578,750200,44.20000076293945,44.029998779296875,30.568628311157227
25-09-2012,43.279998779296875,44.130001068115234,770000,44.349998474121094,43.31999969482422,30.075693130493164
26-09-2012,43.27000045776367,43.29999923706055,705800,43.709999084472656,43.380001068115234,30.117359161376953
27-09-2012,43.20000076293945,43.4900016784668,1447000,43.959999084472656,43.689998626708984,30.33257484436035
28-09-2012,43.400001525878906,43.52000045776367,849300,43.9900016784668,43.880001068115234,30.464494705200195
01-10-2012,42.70000076293945,43.900001525878906,1189500,43.91999816894531,43.290000915527344,30.054874420166016
02-10-2012,43.04999923706055,43.34000015258789,483400,43.5099983215332,43.4900016784668,30.193735122680664
03-10-2012,43.310001373291016,43.439998626708984,564600,43.95000076293945,43.459999084472656,30.172897338867188
04-10-2012,43.0,43.59000015258789,502800,43.849998474121094,43.040000915527344,29.881305694580078
05-10-2012,42.7599983215332,43.099998474121094,1021300,43.150001525878906,42.790000915527344,29.707731246948242
08-10-2012,42.560001373291016,42.70000076293945,619100,42.81999969482422,42.72999954223633,29.66608238220215
09-10-2012,42.5,42.650001525878906,499400,42.91999816894531,42.5099983215332,29.51333999633789
10-10-2012,42.439998626708984,42.52000045776367,485200,42.810001373291016,42.810001373291016,29.72162628173828
11-10-2012,42.83000183105469,43.38999938964844,869500,43.47999954223633,42.83000183105469,29.73550796508789
12-10-2012,42.81999969482422,42.880001068115234,772100,43.380001068115234,43.220001220703125,30.006282806396484
15-10-2012,42.91999816894531,43.220001220703125,696700,43.47999954223633,43.47999954223633,30.18678092956543
16-10-2012,43.34000015258789,43.5,689300,43.66999816894531,43.56999969482422,30.2492618560791
17-10-2012,43.290000915527344,43.41999816894531,518200,43.66999816894531,43.459999084472656,30.172897338867188
18-10-2012,43.41999816894531,43.5099983215332,558500,44.150001525878906,44.09000015258789,30.610288619995117
19-10-2012,43.81999969482422,44.08000183105469,573200,44.439998626708984,44.189998626708984,30.679718017578125
22-10-2012,43.75,44.16999816894531,920800,44.16999816894531,44.04999923706055,30.58251190185547
23-10-2012,43.29999923706055,43.900001525878906,896800,44.0,43.68000030517578,30.325632095336914
24-10-2012,44.060001373291016,44.29999923706055,1071100,46.689998626708984,44.52000045776367,30.9088191986084
25-10-2012,43.529998779296875,44.2400016784668,1633500,44.7400016784668,44.25,30.721372604370117
26-10-2012,44.02000045776367,44.33000183105469,8648900,45.0099983215332,45.0099983215332,31.2490177154541
31-10-2012,44.52000045776367,44.84000015258789,1480100,45.38999938964844,45.310001373291016,31.457292556762695
01-11-2012,45.04999923706055,45.40999984741211,1855600,46.33000183105469,46.16999816894531,32.05436325073242
02-11-2012,46.18000030517578,46.38999938964844,2154500,46.75,46.720001220703125,32.43621063232422
05-11-2012,46.18000030517578,46.7400016784668,812800,46.7400016784668,46.349998474121094,32.17933654785156
06-11-2012,45.93000030517578,46.45000076293945,1146000,46.54999923706055,46.08000183105469,31.991884231567383
07-11-2012,45.560001373291016,45.900001525878906,712500,46.150001525878906,45.70000076293945,31.728057861328125
08-11-2012,44.849998474121094,45.459999084472656,1003800,45.459999084472656,44.9900016784668,31.235126495361328
09-11-2012,44.40999984741211,44.81999969482422,613800,45.11000061035156,44.7599983215332,31.075443267822266
12-11-2012,44.47999954223633,44.79999923706055,380400,44.84000015258789,44.630001068115234,30.985191345214844
13-11-2012,43.93000030517578,44.439998626708984,478700,44.959999084472656,44.63999938964844,30.992130279541016
14-11-2012,43.619998931884766,44.77000045776367,608900,44.77000045776367,43.790000915527344,30.402008056640625
15-11-2012,42.959999084472656,43.7400016784668,992100,43.90999984741211,43.27000045776367,30.040990829467773
16-11-2012,43.34000015258789,43.4900016784668,654100,44.040000915527344,44.0099983215332,30.55474853515625
19-11-2012,43.93000030517578,44.31999969482422,677500,44.560001373291016,44.47999954223633,30.881053924560547
20-11-2012,44.150001525878906,44.45000076293945,449500,44.68000030517578,44.68000030517578,31.019908905029297
21-11-2012,44.20000076293945,44.66999816894531,392700,44.849998474121094,44.349998474121094,30.79079246520996
23-11-2012,44.22999954223633,44.540000915527344,254300,44.709999084472656,44.54999923706055,30.929662704467773
26-11-2012,43.9900016784668,44.40999984741211,691000,45.0,44.400001525878906,30.82551383972168
27-11-2012,43.70000076293945,44.16999816894531,1512900,44.470001220703125,44.15999984741211,30.658891677856445
28-11-2012,43.59000015258789,44.2599983215332,1475400,44.2599983215332,43.79999923706055,30.408946990966797
29-11-2012,43.459999084472656,43.88999938964844,2228700,44.27000045776367,43.65999984741211,30.311752319335938
30-11-2012,43.689998626708984,43.72999954223633,3267400,44.099998474121094,43.79999923706055,30.408946990966797
03-12-2012,43.599998474121094,43.939998626708984,665600,44.060001373291016,43.79999923706055,30.408946990966797
04-12-2012,43.84000015258789,43.869998931884766,656700,44.529998779296875,44.22999954223633,30.707483291625977
05-12-2012,43.54999923706055,44.33000183105469,886500,44.75,43.790000915527344,30.402008056640625
06-12-2012,43.84000015258789,43.84000015258789,876300,44.709999084472656,44.619998931884766,30.97825050354004
07-12-2012,44.619998931884766,44.81999969482422,579800,44.9900016784668,44.93000030517578,31.19347381591797
10-12-2012,44.81999969482422,45.040000915527344,418200,45.290000915527344,45.13999938964844,31.339262008666992
11-12-2012,44.970001220703125,45.22999954223633,714400,45.38999938964844,45.029998779296875,31.26289939880371
12-12-2012,44.72999954223633,44.95000076293945,499800,45.2599983215332,45.119998931884766,31.325389862060547
13-12-2012,44.43000030517578,45.060001373291016,525900,45.15999984741211,44.720001220703125,31.04767608642578
14-12-2012,44.540000915527344,45.029998779296875,437500,45.2400016784668,45.040000915527344,31.269847869873047
17-12-2012,45.0,45.06999969482422,696400,45.540000915527344,45.5,31.58920669555664
18-12-2012,45.31999969482422,45.38999938964844,652700,45.83000183105469,45.5,31.58920669555664
19-12-2012,45.47999954223633,45.529998779296875,754500,45.810001373291016,45.47999954223633,31.57530975341797
20-12-2012,45.459999084472656,45.54999923706055,878700,46.380001068115234,46.369998931884766,32.19321060180664
21-12-2012,45.880001068115234,46.22999954223633,1897800,46.63999938964844,46.4900016784668,32.27653503417969
24-12-2012,46.209999084472656,46.34000015258789,304900,47.130001068115234,46.38999938964844,32.20710372924805
26-12-2012,45.869998931884766,46.40999984741211,542300,46.43000030517578,46.09000015258789,31.99881935119629
27-12-2012,45.560001373291016,46.13999938964844,884400,46.349998474121094,46.02000045776367,31.95022201538086
28-12-2012,45.68000030517578,45.869998931884766,381100,46.150001525878906,45.86000061035156,31.83913803100586
31-12-2012,45.63999938964844,45.7599983215332,531300,46.150001525878906,46.130001068115234,32.026588439941406
02-01-2013,46.29999923706055,46.72999954223633,589500,46.86000061035156,46.650001525878906,32.38761901855469
03-01-2013,46.529998779296875,46.599998474121094,435100,47.02000045776367,46.709999084472656,32.42927169799805
04-01-2013,46.540000915527344,46.70000076293945,441100,46.900001525878906,46.869998931884766,32.54035568237305
07-01-2013,46.66999816894531,46.75,478800,47.25,47.150001525878906,32.73474884033203
08-01-2013,46.84000015258789,47.060001373291016,382000,47.369998931884766,46.91999816894531,32.575069427490234
09-01-2013,46.900001525878906,47.099998474121094,365600,47.349998474121094,47.29999923706055,32.838897705078125
10-01-2013,46.86000061035156,47.369998931884766,397500,47.470001220703125,46.939998626708984,32.58895492553711
11-01-2013,46.45000076293945,47.18000030517578,459600,47.18000030517578,47.0,32.6306037902832
14-01-2013,47.0099983215332,47.15999984741211,346700,47.310001373291016,47.25,32.804168701171875
15-01-2013,47.060001373291016,47.220001220703125,533600,47.959999084472656,47.880001068115234,33.24156951904297
16-01-2013,47.689998626708984,48.06999969482422,572700,48.4900016784668,47.86000061035156,33.22767639160156
17-01-2013,47.7400016784668,48.02000045776367,379200,48.27000045776367,47.7400016784668,33.144371032714844
18-01-2013,47.43000030517578,47.790000915527344,420300,47.970001220703125,47.560001373291016,33.019405364990234
22-01-2013,47.41999816894531,47.54999923706055,479700,47.83000183105469,47.54999923706055,33.0124397277832
23-01-2013,47.33000183105469,47.439998626708984,562600,47.66999816894531,47.380001068115234,32.89442825317383
24-01-2013,47.22999954223633,47.54999923706055,519000,47.77000045776367,47.41999816894531,32.92219924926758
25-01-2013,47.33000183105469,47.560001373291016,471000,47.77000045776367,47.720001220703125,33.13047409057617
28-01-2013,47.52000045776367,47.900001525878906,546300,47.9900016784668,47.599998474121094,33.04716491699219
29-01-2013,47.369998931884766,47.630001068115234,770900,47.959999084472656,47.7599983215332,33.15824890136719
30-01-2013,47.060001373291016,47.70000076293945,566000,47.77000045776367,47.11000061035156,32.706974029541016
31-01-2013,46.4900016784668,47.18000030517578,821400,47.18000030517578,46.56999969482422,32.33206558227539
01-02-2013,46.43000030517578,46.790000915527344,566000,46.970001220703125,46.95000076293945,32.59589385986328
04-02-2013,46.619998931884766,46.619998931884766,509300,47.13999938964844,46.86000061035156,32.53341293334961
05-02-2013,46.16999816894531,47.0099983215332,789700,47.0099983215332,46.56999969482422,32.33206558227539
06-02-2013,46.150001525878906,46.310001373291016,675000,46.88999938964844,46.65999984741211,32.631385803222656
07-02-2013,46.43000030517578,46.720001220703125,603700,46.959999084472656,46.59000015258789,32.58243179321289
08-02-2013,46.58000183105469,46.599998474121094,459200,47.099998474121094,46.84000015258789,32.757266998291016
11-02-2013,46.36000061035156,46.90999984741211,734100,46.90999984741211,46.61000061035156,32.5964241027832
12-02-2013,46.4900016784668,46.630001068115234,588300,46.970001220703125,46.939998626708984,32.82720947265625
13-02-2013,46.119998931884766,46.689998626708984,964100,47.099998474121094,46.90999984741211,32.80622863769531
14-02-2013,46.2400016784668,46.900001525878906,583700,47.029998779296875,46.31999969482422,32.393619537353516
15-02-2013,45.72999954223633,46.310001373291016,761200,46.34000015258789,45.95000076293945,32.13486099243164
19-02-2013,45.95000076293945,45.95000076293945,809300,46.41999816894531,46.31999969482422,32.393619537353516
20-02-2013,46.36000061035156,46.38999938964844,1179000,46.9900016784668,46.54999923706055,32.55447769165039
21-02-2013,46.13999938964844,46.58000183105469,463600,46.900001525878906,46.22999954223633,32.33066940307617
22-02-2013,46.279998779296875,46.38999938964844,311800,46.58000183105469,46.47999954223633,32.50550842285156
25-02-2013,45.720001220703125,46.58000183105469,311900,46.58000183105469,45.720001220703125,31.9740047454834
26-02-2013,45.529998779296875,45.83000183105469,479700,46.15999984741211,45.849998474121094,32.064918518066406
27-02-2013,45.56999969482422,45.900001525878906,447400,46.04999923706055,45.61000061035156,31.89706802368164
28-02-2013,45.20000076293945,45.560001373291016,1262900,45.7599983215332,45.20000076293945,31.610336303710938
01-03-2013,44.84000015258789,45.099998474121094,892900,45.529998779296875,45.33000183105469,31.70125961303711
04-03-2013,45.25,45.47999954223633,659300,45.939998626708984,45.79999923706055,32.02994155883789
05-03-2013,45.7599983215332,46.029998779296875,601300,46.25,46.060001373291016,32.21177673339844
06-03-2013,45.59000015258789,46.25,476000,46.279998779296875,45.65999984741211,31.932048797607422
07-03-2013,45.119998931884766,45.689998626708984,560100,45.95000076293945,45.220001220703125,31.62433433532715
08-03-2013,44.689998626708984,45.38999938964844,1000300,45.43000030517578,44.81999969482422,31.344600677490234
11-03-2013,44.34000015258789,44.7599983215332,849100,45.22999954223633,44.5099983215332,31.127803802490234
12-03-2013,44.22999954223633,44.470001220703125,611500,44.4900016784668,44.290000915527344,30.973949432373047
13-03-2013,44.13999938964844,44.369998931884766,617300,44.61000061035156,44.16999816894531,30.890026092529297
14-03-2013,44.099998474121094,44.20000076293945,666200,44.61000061035156,44.5,31.120811462402344
15-03-2013,44.310001373291016,44.47999954223633,1039200,44.709999084472656,44.5,31.120811462402344
18-03-2013,44.18000030517578,44.279998779296875,764000,44.709999084472656,44.52000045776367,31.134798049926758
19-03-2013,44.189998626708984,44.56999969482422,476800,44.72999954223633,44.540000915527344,31.14876937866211
20-03-2013,44.15999984741211,44.72999954223633,481000,44.849998474121094,44.52000045776367,31.134798049926758
21-03-2013,44.33000183105469,44.36000061035156,860600,45.150001525878906,44.54999923706055,31.1557674407959
22-03-2013,44.400001525878906,44.52000045776367,573100,44.900001525878906,44.619998931884766,31.204729080200195
25-03-2013,44.560001373291016,44.58000183105469,690000,44.91999816894531,44.79999923706055,31.330608367919922
26-03-2013,44.7400016784668,44.77000045776367,807700,45.04999923706055,44.93000030517578,31.42152976989746
27-03-2013,44.619998931884766,44.650001525878906,754400,45.290000915527344,45.220001220703125,31.62433433532715
28-03-2013,45.16999816894531,45.290000915527344,705000,45.4900016784668,45.34000015258789,31.70825958251953
01-04-2013,45.16999816894531,45.29999923706055,599700,46.11000061035156,46.11000061035156,32.246761322021484
02-04-2013,46.099998474121094,46.22999954223633,541800,46.369998931884766,46.29999923706055,32.37961959838867
03-04-2013,45.68000030517578,46.34000015258789,854900,46.5099983215332,45.70000076293945,31.96002197265625
04-04-2013,45.72999954223633,45.7400016784668,961800,46.16999816894531,46.13999938964844,32.267738342285156
05-04-2013,45.779998779296875,45.939998626708984,781200,47.02000045776367,46.95000076293945,32.83420181274414
08-04-2013,46.81999969482422,46.91999816894531,601900,47.63999938964844,47.599998474121094,33.28877258300781
09-04-2013,46.84000015258789,47.599998474121094,753300,47.599998474121094,47.189998626708984,33.002037048339844
